1,Thu,September 9,New Orleans Saints,,Minnesota Vikings,boxscore,14,9,308,0,253,1
1,Sun,September 12,Houston Texans,,Indianapolis Colts,boxscore,34,24,355,1,463,1
1,Sun,September 12,Seattle Seahawks,,San Francisco 49ers,boxscore,31,6,242,1,263,2
1,Sun,September 12,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299,0,363,2
1,Sun,September 12,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0
1,Sun,September 12,Arizona Cardinals,@,St. Louis Rams,boxscore,17,13,378,4,325,4
1,Sun,September 12,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,20,299,2,320,1
1,Sun,September 12,Chicago Bears,,Detroit Lions,boxscore,19,14,463,4,168,3
1,Sun,September 12,New York Giants,,Carolina Panthers,boxscore,31,18,376,4,237,5
1,Sun,September 12,Tennessee Titans,,Oakland Raiders,boxscore,38,13,345,1,286,2
1,Sun,September 12,Pittsburgh Steelers,,Atlanta Falcons,boxscore,15,9,354,1,295,1
1,Sun,September 12,New England Patriots,,Cincinnati Bengals,boxscore,38,24,376,0,428,2
1,Sun,September 12,Washington Redskins,,Dallas Cowboys,boxscore,13,7,250,0,380,1
1,Sun,September 12,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,14,288,2,340,3
1,Mon,September 13,Baltimore Ravens,@,New York Jets,boxscore,10,9,282,3,176,1
1,Mon,September 13,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
2,Sun,September 19,Indianapolis Colts,,New York Giants,boxscore,38,14,410,1,257,3
2,Sun,September 19,Denver Broncos,,Seattle Seahawks,boxscore,31,14,369,0,339,4
2,Sun,September 19,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3
2,Sun,September 19,Philadelphia Eagles,@,Detroit Lions,boxscore,35,32,410,0,444,2
2,Sun,September 19,San Diego Chargers,,Jacksonville Jaguars,boxscore,38,13,477,3,350,6
2,Sun,September 19,Houston Texans,@,Washington Redskins,boxscore,30,27,526,1,421,0
2,Sun,September 19,Miami Dolphins,@,Minnesota Vikings,boxscore,14,10,226,2,364,4
2,Sun,September 19,Chicago Bears,@,Dallas Cowboys,boxscore,27,20,308,0,410,3
2,Sun,September 19,New York Jets,,New England Patriots,boxscore,28,14,336,0,291,3
2,Sun,September 19,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4
2,Sun,September 19,Pittsburgh Steelers,@,Tennessee Titans,boxscore,19,11,127,1,238,7
2,Sun,September 19,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,7,273,0,278,3
2,Sun,September 19,Green Bay Packers,,Buffalo Bills,boxscore,34,7,346,0,186,2
2,Sun,September 19,Kansas City Chiefs,@,Cleveland Browns,boxscore,16,14,312,2,299,2
2,Sun,September 19,Oakland Raiders,,St. Louis Rams,boxscore,16,14,404,2,210,1
2,Mon,September 20,New Orleans Saints,@,San Francisco 49ers,boxscore,25,22,287,0,417,4
3,Sun,September 26,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2
3,Sun,September 26,Arizona Cardinals,,Oakland Raiders,boxscore,24,23,227,3,364,1
3,Sun,September 26,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365,0,304,0
3,Sun,September 26,Indianapolis Colts,@,Denver Broncos,boxscore,27,13,365,0,519,2
